#BB (BPM TBL-TE) acoustic spectrum: f [Hz]    Spp [Pa^2/Hz]
4.5260000000e+03    9.1425292218e-09
4.5280000000e+03    9.1432084879e-09
4.5300000000e+03    9.1438894244e-09
4.5320000000e+03    9.1445720267e-09
4.5340000000e+03    9.1452562903e-09
4.5360000000e+03    9.1459422107e-09
4.5380000000e+03    9.1466297833e-09
4.5400000000e+03    9.1473190036e-09
4.5420000000e+03    9.1480098673e-09
4.5440000000e+03    9.1487023697e-09
4.5460000000e+03    9.1493965065e-09
4.5480000000e+03    9.1500922731e-09
4.5500000000e+03    9.1507896653e-09
4.5520000000e+03    9.1514886785e-09
4.5540000000e+03    9.1521893082e-09
4.5560000000e+03    9.1528915504e-09
4.5580000000e+03    9.1535954005e-09
4.5600000000e+03    9.1543008542e-09
4.5620000000e+03    9.1550079071e-09
4.5640000000e+03    9.1557165550e-09
4.5660000000e+03    9.1564267934e-09
4.5680000000e+03    9.1571386182e-09
4.5700000000e+03    9.1578520250e-09
4.5720000000e+03    9.1585670095e-09
4.5740000000e+03    9.1592835675e-09
4.5760000000e+03    9.1600016948e-09
4.5780000000e+03    9.1607213871e-09
4.5800000000e+03    9.1614497853e-09
4.5820000000e+03    9.1621725806e-09
4.5840000000e+03    9.1628969242e-09
4.5860000000e+03    9.1636228121e-09
4.5880000000e+03    9.1643502399e-09
4.5900000000e+03    9.1650792037e-09
4.5920000000e+03    9.1658096993e-09
4.5940000000e+03    9.1665417225e-09
4.5960000000e+03    9.1672752693e-09
4.5980000000e+03    9.1680103356e-09
4.6000000000e+03    9.1687469174e-09
4.6020000000e+03    9.1694850105e-09
4.6040000000e+03    9.1702246110e-09
4.6060000000e+03    9.1709657148e-09
4.6080000000e+03    9.1717083179e-09
4.6100000000e+03    9.1724524163e-09
4.6120000000e+03    9.1731980061e-09
4.6140000000e+03    9.1739253308e-09
4.6160000000e+03    9.1746753025e-09
4.6180000000e+03    9.1754260316e-09
4.6200000000e+03    9.1761785761e-09
4.6220000000e+03    9.1769329309e-09
4.6240000000e+03    9.1776890910e-09
4.6260000000e+03    9.1784470513e-09
4.6280000000e+03    9.1792068068e-09
4.6300000000e+03    9.1799683523e-09
4.6320000000e+03    9.1807316830e-09
4.6340000000e+03    9.1814967937e-09
4.6360000000e+03    9.1822636796e-09
4.6380000000e+03    9.1830323355e-09
4.6400000000e+03    9.1838027567e-09
4.6420000000e+03    9.1845749380e-09
4.6440000000e+03    9.1853488747e-09
4.6460000000e+03    9.1861245618e-09
4.6480000000e+03    9.1869019944e-09
4.6500000000e+03    9.1876811676e-09
4.6520000000e+03    9.1884620766e-09
4.6540000000e+03    9.1892447165e-09
4.6560000000e+03    9.1900290825e-09
4.6580000000e+03    9.1908151698e-09
4.6600000000e+03    9.1916029736e-09
4.6620000000e+03    9.1923924890e-09
4.6640000000e+03    9.1931837114e-09
4.6660000000e+03    9.1939766359e-09
4.6680000000e+03    9.1947719335e-09
4.6700000000e+03    9.1955682457e-09
4.6720000000e+03    9.1963666571e-09
4.6740000000e+03    9.1971663392e-09
4.6760000000e+03    9.1979677001e-09
4.6780000000e+03    9.1987707350e-09
4.6800000000e+03    9.1995754393e-09
4.6820000000e+03    9.2003818083e-09
4.6840000000e+03    9.2011898374e-09
4.6860000000e+03    9.2019995220e-09
4.6880000000e+03    9.2028108575e-09
4.6900000000e+03    9.2036238392e-09
4.6920000000e+03    9.2044384627e-09
4.6940000000e+03    9.2052547234e-09
4.6960000000e+03    9.2060726166e-09
4.6980000000e+03    9.2068921380e-09
4.7000000000e+03    9.2077132829e-09
4.7020000000e+03    9.2085360469e-09
4.7040000000e+03    9.2093604256e-09
4.7060000000e+03    9.2101864143e-09
4.7080000000e+03    9.2110140087e-09
4.7100000000e+03    9.2118432043e-09
4.7120000000e+03    9.2126739967e-09
4.7140000000e+03    9.2135063815e-09
4.7160000000e+03    9.2143403542e-09
4.7180000000e+03    9.2151759106e-09
4.7200000000e+03    9.2160130462e-09
4.7220000000e+03    9.2168517566e-09
4.7240000000e+03    9.2176920376e-09
4.7260000000e+03    9.2185338847e-09
4.7280000000e+03    9.2193772937e-09
4.7300000000e+03    9.2202222603e-09
4.7320000000e+03    9.2210687802e-09
4.7340000000e+03    9.2219106438e-09
4.7360000000e+03    9.2227602384e-09
4.7380000000e+03    9.2236113728e-09
4.7400000000e+03    9.2244640427e-09
4.7420000000e+03    9.2253182439e-09
4.7440000000e+03    9.2261739720e-09
4.7460000000e+03    9.2270312228e-09
4.7480000000e+03    9.2278899921e-09
4.7500000000e+03    9.2287486907e-09
4.7520000000e+03    9.2296104840e-09
4.7540000000e+03    9.2304737840e-09
4.7560000000e+03    9.2313399412e-09
4.7580000000e+03    9.2322062370e-09
4.7600000000e+03    9.2330740273e-09
4.7620000000e+03    9.2339433076e-09
4.7640000000e+03    9.2348140740e-09
4.7660000000e+03    9.2356863223e-09
4.7680000000e+03    9.2365600483e-09
4.7700000000e+03    9.2374352481e-09
4.7720000000e+03    9.2383119174e-09
4.7740000000e+03    9.2391900522e-09
4.7760000000e+03    9.2400696485e-09
4.7780000000e+03    9.2409507022e-09
4.7800000000e+03    9.2418332092e-09
4.7820000000e+03    9.2427171656e-09
4.7840000000e+03    9.2436025673e-09
4.7860000000e+03    9.2444894103e-09
4.7880000000e+03    9.2453776907e-09
4.7900000000e+03    9.2462543106e-09
4.7920000000e+03    9.2471454517e-09
4.7940000000e+03    9.2480380252e-09
4.7960000000e+03    9.2489320270e-09
4.7980000000e+03    9.2498274533e-09
4.8000000000e+03    9.2507243001e-09
4.8020000000e+03    9.2516225636e-09
4.8040000000e+03    9.2525222398e-09
4.8060000000e+03    9.2534227776e-09
4.8080000000e+03    9.2543252676e-09
4.8100000000e+03    9.2552291589e-09
4.8120000000e+03    9.2561344478e-09
4.8140000000e+03    9.2570411304e-09
4.8160000000e+03    9.2579492029e-09
4.8180000000e+03    9.2588586614e-09
4.8200000000e+03    9.2597695022e-09
4.8220000000e+03    9.2606817214e-09
4.8240000000e+03    9.2615953154e-09
4.8260000000e+03    9.2625102802e-09
4.8280000000e+03    9.2634266123e-09
4.8300000000e+03    9.2643443078e-09
4.8320000000e+03    9.2652633629e-09
4.8340000000e+03    9.2661837741e-09
4.8360000000e+03    9.2671055376e-09
4.8380000000e+03    9.2680286496e-09
4.8400000000e+03    9.2689531066e-09
4.8420000000e+03    9.2698789049e-09
4.8440000000e+03    9.2708060407e-09
4.8460000000e+03    9.2717345105e-09
4.8480000000e+03    9.2726643106e-09
4.8500000000e+03    9.2735954374e-09
4.8520000000e+03    9.2745278873e-09
4.8540000000e+03    9.2754616567e-09
4.8560000000e+03    9.2763967420e-09
4.8580000000e+03    9.2773331397e-09
4.8600000000e+03    9.2782708461e-09
4.8620000000e+03    9.2792098578e-09
4.8640000000e+03    9.2801501711e-09
4.8660000000e+03    9.2810917826e-09
4.8680000000e+03    9.2820346888e-09
4.8700000000e+03    9.2829788861e-09
4.8720000000e+03    9.2839243711e-09
4.8740000000e+03    9.2848711402e-09
4.8760000000e+03    9.2858191901e-09
4.8780000000e+03    9.2867685171e-09
4.8800000000e+03    9.2877191180e-09
4.8820000000e+03    9.2886709893e-09
4.8840000000e+03    9.2896241274e-09
4.8860000000e+03    9.2905785291e-09
4.8880000000e+03    9.2915341910e-09
4.8900000000e+03    9.2924911095e-09
4.8920000000e+03    9.2934492814e-09
4.8940000000e+03    9.2944087033e-09
4.8960000000e+03    9.2953693718e-09
4.8980000000e+03    9.2963312835e-09
4.9000000000e+03    9.2972944352e-09
4.9020000000e+03    9.2982588236e-09
4.9040000000e+03    9.2992244452e-09
4.9060000000e+03    9.3001912968e-09
4.9080000000e+03    9.3011593751e-09
4.9100000000e+03    9.3021286768e-09
4.9120000000e+03    9.3030991986e-09
4.9140000000e+03    9.3040709374e-09
4.9160000000e+03    9.3050438898e-09
4.9180000000e+03    9.3060180525e-09
4.9200000000e+03    9.3069932398e-09
4.9220000000e+03    9.3079698068e-09
4.9240000000e+03    9.3089475685e-09
4.9260000000e+03    9.3099265216e-09
4.9280000000e+03    9.3109066631e-09
4.9300000000e+03    9.3118879897e-09
4.9320000000e+03    9.3128704983e-09
4.9340000000e+03    9.3138557354e-09
4.9360000000e+03    9.3149234567e-09
4.9380000000e+03    9.3159086906e-09
4.9400000000e+03    9.3168939115e-09
4.9420000000e+03    9.3178791181e-09
4.9440000000e+03    9.3188643094e-09
4.9460000000e+03    9.3198494840e-09
4.9480000000e+03    9.3208346409e-09
4.9500000000e+03    9.3218197789e-09
4.9520000000e+03    9.3228048969e-09
4.9540000000e+03    9.3237899936e-09
4.9560000000e+03    9.3247750679e-09
4.9580000000e+03    9.3257478594e-09
4.9600000000e+03    9.3267326722e-09
4.9620000000e+03    9.3277170553e-09
4.9640000000e+03    9.3287010090e-09
4.9660000000e+03    9.3296845336e-09
4.9680000000e+03    9.3306676293e-09
4.9700000000e+03    9.3316502963e-09
4.9720000000e+03    9.3326325348e-09
4.9740000000e+03    9.3336143450e-09
4.9760000000e+03    9.3345957272e-09
4.9780000000e+03    9.3355766816e-09
4.9800000000e+03    9.3365572084e-09
4.9820000000e+03    9.3375373078e-09
4.9840000000e+03    9.3385169801e-09
4.9860000000e+03    9.3394962255e-09
4.9880000000e+03    9.3404750441e-09
4.9900000000e+03    9.3414534362e-09
4.9920000000e+03    9.3424314021e-09
4.9940000000e+03    9.3434089418e-09
4.9960000000e+03    9.3443860557e-09
4.9980000000e+03    9.3453627440e-09
5.0000000000e+03    9.3463390068e-09
5.0020000000e+03    9.3473148444e-09
5.0040000000e+03    9.3482913393e-09
5.0060000000e+03    9.3492663233e-09
5.0080000000e+03    9.3502408828e-09
5.0100000000e+03    9.3512150180e-09
5.0120000000e+03    9.3521887291e-09
5.0140000000e+03    9.3531620164e-09
5.0160000000e+03    9.3541348800e-09
5.0180000000e+03    9.3551073201e-09
5.0200000000e+03    9.3560793369e-09
5.0220000000e+03    9.3570509306e-09
5.0240000000e+03    9.3580221015e-09
5.0260000000e+03    9.3589928497e-09
5.0280000000e+03    9.3599631754e-09
5.0300000000e+03    9.3609330788e-09
5.0320000000e+03    9.3619025602e-09
5.0340000000e+03    9.3628716197e-09
5.0360000000e+03    9.3638402576e-09
5.0380000000e+03    9.3648084740e-09
5.0400000000e+03    9.3657762691e-09
5.0420000000e+03    9.3667436432e-09
5.0440000000e+03    9.3677105964e-09
5.0460000000e+03    9.3686771289e-09
5.0480000000e+03    9.3696432410e-09
5.0500000000e+03    9.3706089329e-09
5.0520000000e+03    9.3715742047e-09
5.0540000000e+03    9.3725390567e-09
5.0560000000e+03    9.3735034891e-09
5.0580000000e+03    9.3744675020e-09
5.0600000000e+03    9.3754303812e-09
5.0620000000e+03    9.3763935485e-09
5.0640000000e+03    9.3773562744e-09
5.0660000000e+03    9.3783185591e-09
5.0680000000e+03    9.3792804030e-09
5.0700000000e+03    9.3802418062e-09
5.0720000000e+03    9.3812027692e-09
5.0740000000e+03    9.3821632921e-09
5.0760000000e+03    9.3831233752e-09
5.0780000000e+03    9.3840830189e-09
5.0800000000e+03    9.3850422233e-09
5.0820000000e+03    9.3860009887e-09
5.0840000000e+03    9.3869603688e-09
5.0860000000e+03    9.3879182535e-09
5.0880000000e+03    9.3888757002e-09
5.0900000000e+03    9.3898327092e-09
5.0920000000e+03    9.3907892807e-09
5.0940000000e+03    9.3917454149e-09
5.0960000000e+03    9.3927011122e-09
5.0980000000e+03    9.3936563728e-09
5.1000000000e+03    9.3946111971e-09
5.1020000000e+03    9.3955655851e-09
5.1040000000e+03    9.3965195373e-09
5.1060000000e+03    9.3974730539e-09
5.1080000000e+03    9.3984261352e-09
5.1100000000e+03    9.3993787814e-09
5.1120000000e+03    9.4003309928e-09
5.1140000000e+03    9.4012827698e-09
5.1160000000e+03    9.4022341125e-09
5.1180000000e+03    9.4031845625e-09
5.1200000000e+03    9.4041350274e-09
5.1220000000e+03    9.4050847617e-09
5.1240000000e+03    9.4060343229e-09
5.1260000000e+03    9.4069834285e-09
5.1280000000e+03    9.4079320788e-09
5.1300000000e+03    9.4088802741e-09
5.1320000000e+03    9.4098280149e-09
5.1340000000e+03    9.4107770096e-09
5.1360000000e+03    9.4117238364e-09
5.1380000000e+03    9.4126702097e-09
5.1400000000e+03    9.4136161299e-09
5.1420000000e+03    9.4145615974e-09
5.1440000000e+03    9.4155066124e-09
5.1460000000e+03    9.4164511753e-09
5.1480000000e+03    9.4173952864e-09
5.1500000000e+03    9.4183389461e-09
5.1520000000e+03    9.4192821547e-09
5.1540000000e+03    9.4202249125e-09
5.1560000000e+03    9.4211672199e-09
5.1580000000e+03    9.4221090772e-09
5.1600000000e+03    9.4230504847e-09
5.1620000000e+03    9.4239914428e-09
5.1640000000e+03    9.4249319518e-09
5.1660000000e+03    9.4258720121e-09
5.1680000000e+03    9.4268116240e-09
5.1700000000e+03    9.4277507878e-09
5.1720000000e+03    9.4286895038e-09
5.1740000000e+03    9.4296277725e-09
5.1760000000e+03    9.4305655942e-09
5.1780000000e+03    9.4315029691e-09
5.1800000000e+03    9.4324398977e-09
5.1820000000e+03    9.4333763803e-09
5.1840000000e+03    9.4343124172e-09
5.1860000000e+03    9.4352480088e-09
5.1880000000e+03    9.4361831555e-09
5.1900000000e+03    9.4371178574e-09
5.1920000000e+03    9.4380521152e-09
5.1940000000e+03    9.4389859289e-09
5.1960000000e+03    9.4399192991e-09
5.1980000000e+03    9.4408522261e-09
5.2000000000e+03    9.4417847101e-09
5.2020000000e+03    9.4427167517e-09
5.2040000000e+03    9.4436483510e-09
5.2060000000e+03    9.4445795086e-09
5.2080000000e+03    9.4455102246e-09
5.2100000000e+03    9.4464404995e-09
5.2120000000e+03    9.4473703337e-09
5.2140000000e+03    9.4482997275e-09
5.2160000000e+03    9.4492277720e-09
5.2180000000e+03    9.4501562608e-09
5.2200000000e+03    9.4510842833e-09
5.2220000000e+03    9.4520118399e-09
5.2240000000e+03    9.4529389311e-09
5.2260000000e+03    9.4538655574e-09
5.2280000000e+03    9.4547917190e-09
5.2300000000e+03    9.4557174166e-09
5.2320000000e+03    9.4566426505e-09
5.2340000000e+03    9.4575674211e-09
5.2360000000e+03    9.4584917290e-09
5.2380000000e+03    9.4594155745e-09
5.2400000000e+03    9.4603389581e-09
5.2420000000e+03    9.4612618803e-09
5.2440000000e+03    9.4621843415e-09
5.2460000000e+03    9.4631063420e-09
5.2480000000e+03    9.4640278825e-09
5.2500000000e+03    9.4649489633e-09
5.2520000000e+03    9.4658695848e-09
5.2540000000e+03    9.4667897476e-09
5.2560000000e+03    9.4677094520e-09
5.2580000000e+03    9.4686286985e-09
5.2600000000e+03    9.4695474876e-09
5.2620000000e+03    9.4704658197e-09
5.2640000000e+03    9.4713836952e-09
5.2660000000e+03    9.4723011147e-09
5.2680000000e+03    9.4732180785e-09
5.2700000000e+03    9.4741345871e-09
5.2720000000e+03    9.4750506409e-09
5.2740000000e+03    9.4759662404e-09
5.2760000000e+03    9.4768813861e-09
5.2780000000e+03    9.4777960785e-09
5.2800000000e+03    9.4787103178e-09
5.2820000000e+03    9.4796241047e-09
5.2840000000e+03    9.4805374396e-09
5.2860000000e+03    9.4814503229e-09
5.2880000000e+03    9.4823627551e-09
5.2900000000e+03    9.4832747366e-09
5.2920000000e+03    9.4841862679e-09
5.2940000000e+03    9.4850973495e-09
5.2960000000e+03    9.4860079818e-09
5.2980000000e+03    9.4869181652e-09
5.3000000000e+03    9.4878279003e-09
5.3020000000e+03    9.4887371875e-09
5.3040000000e+03    9.4896518009e-09
5.3060000000e+03    9.4905601837e-09
5.3080000000e+03    9.4914681175e-09
5.3100000000e+03    9.4923756028e-09
5.3120000000e+03    9.4932826401e-09
5.3140000000e+03    9.4941892298e-09
5.3160000000e+03    9.4950953724e-09
5.3180000000e+03    9.4960010683e-09
5.3200000000e+03    9.4969063181e-09
5.3220000000e+03    9.4978111221e-09
5.3240000000e+03    9.4987156159e-09
5.3260000000e+03    9.4996195284e-09
5.3280000000e+03    9.5005229948e-09
5.3300000000e+03    9.5014260157e-09
5.3320000000e+03    9.5023285915e-09
5.3340000000e+03    9.5032307227e-09
5.3360000000e+03    9.5041324099e-09
5.3380000000e+03    9.5050336533e-09
5.3400000000e+03    9.5059344537e-09
5.3420000000e+03    9.5068348113e-09
5.3440000000e+03    9.5077347268e-09
5.3460000000e+03    9.5086342006e-09
5.3480000000e+03    9.5095332332e-09
5.3500000000e+03    9.5104318250e-09
5.3520000000e+03    9.5113299766e-09
5.3540000000e+03    9.5122276884e-09
5.3560000000e+03    9.5131249609e-09
5.3580000000e+03    9.5140217947e-09
5.3600000000e+03    9.5149181901e-09
5.3620000000e+03    9.5158141478e-09
5.3640000000e+03    9.5167096681e-09
5.3660000000e+03    9.5176047516e-09
5.3680000000e+03    9.5184993987e-09
5.3700000000e+03    9.5193936100e-09
5.3720000000e+03    9.5202873859e-09
5.3740000000e+03    9.5211807270e-09
5.3760000000e+03    9.5220736337e-09
5.3780000000e+03    9.5229661065e-09
5.3800000000e+03    9.5238581459e-09
5.3820000000e+03    9.5247497525e-09
5.3840000000e+03    9.5256409266e-09
5.3860000000e+03    9.5265316688e-09
5.3880000000e+03    9.5274236492e-09
5.3900000000e+03    9.5283135238e-09
5.3920000000e+03    9.5292029680e-09
5.3940000000e+03    9.5300919825e-09
5.3960000000e+03    9.5309805676e-09
5.3980000000e+03    9.5318687240e-09
5.4000000000e+03    9.5327564520e-09
5.4020000000e+03    9.5336437521e-09
5.4040000000e+03    9.5345306250e-09
5.4060000000e+03    9.5354170709e-09
5.4080000000e+03    9.5363030906e-09
5.4100000000e+03    9.5371876499e-09
5.4120000000e+03    9.5380698315e-09
5.4140000000e+03    9.5389544403e-09
5.4160000000e+03    9.5398330948e-09
5.4180000000e+03    9.5407167011e-09
5.4200000000e+03    9.5415998425e-09
5.4220000000e+03    9.5424825196e-09
5.4240000000e+03    9.5433647330e-09
5.4260000000e+03    9.5442464834e-09
5.4280000000e+03    9.5451277713e-09
5.4300000000e+03    9.5460085974e-09
5.4320000000e+03    9.5468889623e-09
5.4340000000e+03    9.5477688666e-09
5.4360000000e+03    9.5486483110e-09
5.4380000000e+03    9.5495272963e-09
5.4400000000e+03    9.5504058227e-09
5.4420000000e+03    9.5512838910e-09
5.4440000000e+03    9.5521615019e-09
5.4460000000e+03    9.5530386560e-09
5.4480000000e+03    9.5539153538e-09
5.4500000000e+03    9.5547915961e-09
5.4520000000e+03    9.5556673834e-09
5.4540000000e+03    9.5565427164e-09
5.4560000000e+03    9.5574175956e-09
5.4580000000e+03    9.5582920217e-09
5.4600000000e+03    9.5591659954e-09
5.4620000000e+03    9.5600395171e-09
5.4640000000e+03    9.5609125876e-09
5.4660000000e+03    9.5617852075e-09
5.4680000000e+03    9.5626573773e-09
5.4700000000e+03    9.5635290977e-09
5.4720000000e+03    9.5644024115e-09
5.4740000000e+03    9.5652733267e-09
5.4760000000e+03    9.5661438485e-09
5.4780000000e+03    9.5670139776e-09
5.4800000000e+03    9.5678837145e-09
5.4820000000e+03    9.5687530596e-09
5.4840000000e+03    9.5696220136e-09
5.4860000000e+03    9.5704898647e-09
5.4880000000e+03    9.5713408261e-09
5.4900000000e+03    9.5722085753e-09
5.4920000000e+03    9.5730759233e-09
5.4940000000e+03    9.5739428707e-09
5.4960000000e+03    9.5748094180e-09
5.4980000000e+03    9.5756755659e-09
5.5000000000e+03    9.5765413149e-09
5.5020000000e+03    9.5774066656e-09
5.5040000000e+03    9.5782716186e-09
5.5060000000e+03    9.5791361745e-09
5.5080000000e+03    9.5800003338e-09
5.5100000000e+03    9.5808640972e-09
5.5120000000e+03    9.5817274651e-09
5.5140000000e+03    9.5825904383e-09
5.5160000000e+03    9.5834530172e-09
5.5180000000e+03    9.5843152024e-09
5.5200000000e+03    9.5851574681e-09
5.5220000000e+03    9.5860188655e-09
5.5240000000e+03    9.5868798788e-09
5.5260000000e+03    9.5877405084e-09
5.5280000000e+03    9.5886007550e-09
5.5300000000e+03    9.5894606191e-09
5.5320000000e+03    9.5903201013e-09
5.5340000000e+03    9.5911792020e-09
5.5360000000e+03    9.5920379220e-09
5.5380000000e+03    9.5928962617e-09
5.5400000000e+03    9.5937542217e-09
5.5420000000e+03    9.5946118027e-09
5.5440000000e+03    9.5954690050e-09
5.5460000000e+03    9.5963258294e-09
5.5480000000e+03    9.5971822763e-09
5.5500000000e+03    9.5980383463e-09
5.5520000000e+03    9.5988940401e-09
5.5540000000e+03    9.5997493581e-09
5.5560000000e+03    9.6006043009e-09
5.5580000000e+03    9.6014588691e-09
5.5600000000e+03    9.6023130633e-09
5.5620000000e+03    9.6031668839e-09
5.5640000000e+03    9.6040203317e-09
5.5660000000e+03    9.6048734071e-09
5.5680000000e+03    9.6057261107e-09
5.5700000000e+03    9.6065784430e-09
5.5720000000e+03    9.6074304047e-09
5.5740000000e+03    9.6082813009e-09
5.5760000000e+03    9.6091325102e-09
5.5780000000e+03    9.6099833324e-09
5.5800000000e+03    9.6108337681e-09
5.5820000000e+03    9.6116838179e-09
5.5840000000e+03    9.6125334825e-09
5.5860000000e+03    9.6133827626e-09
5.5880000000e+03    9.6142316586e-09
5.5900000000e+03    9.6150801712e-09
5.5920000000e+03    9.6159283011e-09
5.5940000000e+03    9.6167760488e-09
5.5960000000e+03    9.6176234150e-09
5.5980000000e+03    9.6184704003e-09
5.6000000000e+03    9.6193170052e-09
5.6020000000e+03    9.6201632306e-09
5.6040000000e+03    9.6210090768e-09
5.6060000000e+03    9.6218545446e-09
5.6080000000e+03    9.6226996346e-09
5.6100000000e+03    9.6235443474e-09
5.6120000000e+03    9.6243886836e-09
5.6140000000e+03    9.6252326438e-09
5.6160000000e+03    9.6260762287e-09
5.6180000000e+03    9.6269194388e-09
5.6200000000e+03    9.6277622748e-09
5.6220000000e+03    9.6286047373e-09
5.6240000000e+03    9.6294468269e-09
5.6260000000e+03    9.6302885442e-09
5.6280000000e+03    9.6311287529e-09
5.6300000000e+03    9.6319697165e-09
5.6320000000e+03    9.6328102807e-09
5.6340000000e+03    9.6336504460e-09
5.6360000000e+03    9.6344902132e-09
5.6380000000e+03    9.6353295830e-09
5.6400000000e+03    9.6361685561e-09
5.6420000000e+03    9.6370071331e-09
5.6440000000e+03    9.6378453149e-09
5.6460000000e+03    9.6386831019e-09
5.6480000000e+03    9.6395204951e-09
5.6500000000e+03    9.6403574950e-09
5.6520000000e+03    9.6411990133e-09
5.6540000000e+03    9.6420352219e-09
5.6560000000e+03    9.6428710375e-09
5.6580000000e+03    9.6437064607e-09
5.6600000000e+03    9.6445414924e-09
5.6620000000e+03    9.6453761332e-09
5.6640000000e+03    9.6462103837e-09
5.6660000000e+03    9.6470442447e-09
5.6680000000e+03    9.6478777169e-09
5.6700000000e+03    9.6487108009e-09
5.6720000000e+03    9.6495448988e-09
5.6740000000e+03    9.6503772043e-09
5.6760000000e+03    9.6512091238e-09
5.6780000000e+03    9.6520406581e-09
5.6800000000e+03    9.6528718078e-09
5.6820000000e+03    9.6537025736e-09
5.6840000000e+03    9.6545329562e-09
5.6860000000e+03    9.6553629563e-09
5.6880000000e+03    9.6561925745e-09
5.6900000000e+03    9.6570218116e-09
5.6920000000e+03    9.6578506682e-09
5.6940000000e+03    9.6586791450e-09
5.6960000000e+03    9.6595072427e-09
5.6980000000e+03    9.6603349620e-09
5.7000000000e+03    9.6611623035e-09
5.7020000000e+03    9.6619892680e-09
5.7040000000e+03    9.6628158562e-09
5.7060000000e+03    9.6636420686e-09
5.7080000000e+03    9.6644679060e-09
5.7100000000e+03    9.6652933691e-09
5.7120000000e+03    9.6660934824e-09
5.7140000000e+03    9.6669182023e-09
5.7160000000e+03    9.6677425591e-09
5.7180000000e+03    9.6685665534e-09
5.7200000000e+03    9.6693976676e-09
5.7220000000e+03    9.6702209158e-09
5.7240000000e+03    9.6710438041e-09
5.7260000000e+03    9.6718663330e-09
5.7280000000e+03    9.6726885033e-09
5.7300000000e+03    9.6735103154e-09
5.7320000000e+03    9.6743317702e-09
5.7340000000e+03    9.6751528680e-09
5.7360000000e+03    9.6759736097e-09
5.7380000000e+03    9.6767943746e-09
5.7400000000e+03    9.6776144045e-09
5.7420000000e+03    9.6784340800e-09
5.7440000000e+03    9.6792534018e-09
5.7460000000e+03    9.6800723705e-09
5.7480000000e+03    9.6808909867e-09
5.7500000000e+03    9.6817092511e-09
5.7520000000e+03    9.6825271641e-09
5.7540000000e+03    9.6833447265e-09
5.7560000000e+03    9.6841619388e-09
5.7580000000e+03    9.6849788018e-09
5.7600000000e+03    9.6857953159e-09
5.7620000000e+03    9.6866114818e-09
5.7640000000e+03    9.6874273001e-09
5.7660000000e+03    9.6882427715e-09
5.7680000000e+03    9.6890578964e-09
5.7700000000e+03    9.6898726757e-09
5.7720000000e+03    9.6906871098e-09
5.7740000000e+03    9.6915011994e-09
5.7760000000e+03    9.6923149451e-09
5.7780000000e+03    9.6931283476e-09
5.7800000000e+03    9.6939414073e-09
5.7820000000e+03    9.6947541250e-09
5.7840000000e+03    9.6955665012e-09
5.7860000000e+03    9.6963785366e-09
5.7880000000e+03    9.6971902318e-09
5.7900000000e+03    9.6980015874e-09
5.7920000000e+03    9.6988126040e-09
5.7940000000e+03    9.6996232822e-09
5.7960000000e+03    9.7004336226e-09
5.7980000000e+03    9.7012436259e-09
5.8000000000e+03    9.7020532927e-09
5.8020000000e+03    9.7028626235e-09
5.8040000000e+03    9.7036716190e-09
5.8060000000e+03    9.7044802798e-09
5.8080000000e+03    9.7052886065e-09
5.8100000000e+03    9.7060965997e-09
5.8120000000e+03    9.7069042601e-09
5.8140000000e+03    9.7077115882e-09
5.8160000000e+03    9.7085185847e-09
5.8180000000e+03    9.7093252502e-09
5.8200000000e+03    9.7101315852e-09
5.8220000000e+03    9.7109375905e-09
5.8240000000e+03    9.7117432665e-09
5.8260000000e+03    9.7125486140e-09
5.8280000000e+03    9.7133536336e-09
5.8300000000e+03    9.7141583257e-09
5.8320000000e+03    9.7149626912e-09
5.8340000000e+03    9.7157669898e-09
5.8360000000e+03    9.7165706994e-09
5.8380000000e+03    9.7173740814e-09
5.8400000000e+03    9.7181771362e-09
5.8420000000e+03    9.7189798646e-09
5.8440000000e+03    9.7197822671e-09
5.8460000000e+03    9.7205843443e-09
5.8480000000e+03    9.7213860970e-09
5.8500000000e+03    9.7221875256e-09
5.8520000000e+03    9.7229886308e-09
5.8540000000e+03    9.7237894132e-09
5.8560000000e+03    9.7245898735e-09
5.8580000000e+03    9.7253900122e-09
5.8600000000e+03    9.7261898300e-09
5.8620000000e+03    9.7269893275e-09
5.8640000000e+03    9.7277885053e-09
5.8660000000e+03    9.7285873640e-09
5.8680000000e+03    9.7293859042e-09
5.8700000000e+03    9.7301841266e-09
5.8720000000e+03    9.7309820318e-09
5.8740000000e+03    9.7317796203e-09
5.8760000000e+03    9.7325768929e-09
5.8780000000e+03    9.7333738500e-09
5.8800000000e+03    9.7342641527e-09
5.8820000000e+03    9.7350592363e-09
5.8840000000e+03    9.7358530074e-09
5.8860000000e+03    9.7366454680e-09
5.8880000000e+03    9.7374366201e-09
5.8900000000e+03    9.7382264656e-09
5.8920000000e+03    9.7390150066e-09
5.8940000000e+03    9.7398022451e-09
5.8960000000e+03    9.7405881831e-09
5.8980000000e+03    9.7413728225e-09
5.9000000000e+03    9.7421561654e-09
5.9020000000e+03    9.7429382138e-09
5.9040000000e+03    9.7437189696e-09
5.9060000000e+03    9.7444973263e-09
5.9080000000e+03    9.7452754956e-09
5.9100000000e+03    9.7460523526e-09
5.9120000000e+03    9.7468278994e-09
5.9140000000e+03    9.7476021379e-09
5.9160000000e+03    9.7483750702e-09
5.9180000000e+03    9.7491466985e-09
